1,Russian Ruble,RUB
2,Euro,EUR
3,US Dollar,USD
4,Turkish lira,TRY
5,Taiwan dollar,TWD
6,Venezuelan bolivar,VEF
7,South African Rand,ZAR
8,Bolivian Boliviano,BOB
9,Colombian Peso,COP
10,Peru Sol,PEN
11,Paraguayan Guarani,PYG
12,Uruguayan Peso,UYU
13,Fiji Dollar,FJD
14,Ukrainian Hryvnia,UAH
15,Azerbaijan Manat,AZN
16,Brunei Dollar,BND
17,Bahamian Dollar,BSD
18,Botswana Pula,BWP
19,Georgian lari,GEL
20,Ghanaian Cedi,GHS
21,British Pound,GBP
22,Swiss Franc,CHF
23,Canadian Dollar,CAD
24,Australian Dollar,AUD
25,New Zealand Dollar,NZD
26,Singapore Dollar,SGD
27,Hong Kong Dollar,HKD
28,Danish Kroner,DKK
29,UAE Dirham,AED
30,Argentine Peso,ARS
31,Bahraini Dinar,BHD
32,Brazilian Real,BRL
33,Chilean Peso,CLP
34,Chinese Yuan,CNY
35,Czech Koruna,CZK
36,Egyptian Pound,EGP
37,Hungarian Forint,HUF
38,Indonesian Rupiah,IDR
39,Israeli Shekel,ILS
40,Indian Rupee,INR
41,Iceland Krona,ISK
42,Jordanian Dinar,JOD
43,Korean Won,KRW
44,Kuwaiti Dinar,KWD
45,Moroccan Dirham,MAD
46,Mexican Peso,MXN
47,Malaysian Ringgit,MYR
48,Norwegian Krone,NOK
49,Omani Rial,OMR
50,Philippine Peso,PHP
51,Pakistani Rupee,PKR
52,Polish Zloty,PLN
53,Qatari Riyal,QAR
54,Saudi Riyal,SAR
55,Swedish Krona,SEK
56,Thai Baht,THB
57,Cayman Islands Dollar,KYD
58,Kazakhstani tenge,KZT
59,Nicaraguan Cordoba (cordoba oro),NIO
60,Special Drawing Rights,SDR
61,Tunisian Dinar,TND
62,Vietnamese Dong,VND
63,Japanese yen,JPY
64,Romanian New Leu,RON
